Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use
PYF,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc,,East Asia & Pacific,High income: nonOECD,PF,1990/91,,,,,Country uses the 1993 System of National Accounts methodology.,,,
QAT,Qatar,Qatar,State of Qatar,QA,Qatari riyal,,Middle East & North Africa,High income: nonOECD,QA,2001,,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology.,,2005,
ROU,Romania,Romania,Romania,RO,New Romanian leu,National accounts have been revised based on data from the National Statistical Institute; the new base year is 2000.,Europe & Central Asia,Upper middle income,RO,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,"1987–89, 1992",Rolling,"IMF Balance of Payments Manual, 6th edition."
RUS,Russia,Russian Federation,Russian Federation,RU,Russian ruble,,Europe & Central Asia,High income: nonOECD,RU,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,1987–95,2011,"IMF Balance of Payments Manual, 6th edition."
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,"Based on official government statistics, national accounts data are revised for 2006 onward; the new base year is 2011.",Sub-Saharan Africa,Low income,RW,2011,,Value added at producer prices (VAP),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,1994,2005,"IMF Balance of Payments Manual, 6th edition."
SAS,South Asia,South Asia,South Asia,8S,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,,,8S,,,,,,,,,
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,,Middle East & North Africa,High income: nonOECD,SA,1999,,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
SDN,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,"Total population data are reported separately for Sudan and South Sudan; see specific notes for other demographic-related series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan include South Sudan unless otherwise noted.",Sub-Saharan Africa,Lower middle income,SD,1981/82. Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.,1996,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1968 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
SEN,Senegal,Senegal,Republic of Senegal,SN,CFA franc,,Sub-Saharan Africa,Lower middle income,SN,1999,1987,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
SGP,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,Fiscal year end: March 31; reporting period for national accounts data: CY. Country reports using a blend of SNA 1993 and SNA 2008. April 2012 database update: National accounts time series were replaced with official government statistics.,East Asia & Pacific,High income: nonOECD,SG,2010,,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,National accounts data have been revised from 2007 to 2013 based on IMF reports.,East Asia & Pacific,Lower middle income,SB,2004,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 6th edition."
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,"Fiscal year end: June 30; reporting period for national accounts data: CY. April 2013 database update: Based on official government statistics, national accounts data were revised for 1990 onward; the base year changed to 2006.",Sub-Saharan Africa,Low income,SL,2006,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,,Latin America & Caribbean,Lower middle income,SV,1990,,Value added at basic prices (VAB),IBRD,,Country uses the 1968 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 6th edition."
SMR,San Marino,San Marino,Republic of San Marino,SM,Euro,,Europe & Central Asia,High income: nonOECD,SM,1990,2000,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,,
SOM,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,,Sub-Saharan Africa,Low income,SO,1985,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1968 System of National Accounts methodology.,1977–90,,
SRB,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised, and GDP is now calculated using chain linked volumes in 2005 prices.",Europe & Central Asia,Upper middle income,YF,Original chained constant price data are rescaled.,2002,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,Rolling,"IMF Balance of Payments Manual, 6th edition."
SSA,Sub-Saharan Africa (developing only),Sub-Saharan Africa,Sub-Saharan Africa (developing only),ZF,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,,,ZF,,,,,,,,,
SSD,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,"South Sudan declared its independence on July 9, 2011. Data are shown separately for South Sudan where available. However, data reported for Sudan include South Sudan unless otherwise noted. Though limited data are available in the WDI database for South Sudan, additional data are available from South Sudan's National Bureau of Statistics (http://ssnbs.org/).",Sub-Saharan Africa,Lower middle income,SS,2009,,,IDA,,Country uses the 1993 System of National Accounts methodology.,,,
SSF,Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),ZG,,Sub-Saharan Africa regional aggregate (including high-income economies).,,,ZG,,,,,,,,,
STP,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,"Based on IMF data, national accounts data have been revised for 2000 onward; the new base year is 2000.",Sub-Saharan Africa,Lower middle income,ST,2000,,Value added at producer prices (VAP),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
SUR,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,,Latin America & Caribbean,Upper middle income,SR,2007,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 6th edition."
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,SK,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,Rolling,"IMF Balance of Payments Manual, 6th edition."
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,SI,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,Rolling,"IMF Balance of Payments Manual, 6th edition."
SWE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Fiscal year end: June 30; reporting period for national accounts data: CY.,Europe & Central Asia,High income: OECD,SE,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,Rolling,"IMF Balance of Payments Manual, 6th edition."
SWZ,Swaziland,Swaziland,Kingdom of Swaziland,SZ,Swaziland lilangeni,"Fiscal year end: March 31; reporting period for national accounts data: CY. In 2011, the Central Statistical Office revised national accounts data for 1990 onward.",Sub-Saharan Africa,Lower middle income,SZ,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antilles guilder,,Latin America & Caribbean,High income: nonOECD,SX,,,,,,Country uses the 1993 System of National Accounts methodology.,,,
SYC,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,"April 2013 database update: Based on official government statistics, national accounts data were revised for 1976 onward; the base year changed to 2006.",Sub-Saharan Africa,Upper middle income,SC,2006,,Value added at producer prices (VAP),IBRD,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 6th edition."
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,"April 2013 database update: Based on data from the Central Bureau of Statistics, national accounts data were revised for 2003 onward.",Middle East & North Africa,Lower middle income,SY,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1968 System of National Accounts methodology.,1970–2010,2005,"IMF Balance of Payments Manual, 6th edition."
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,,Latin America & Caribbean,High income: nonOECD,TC,,,,,,Country uses the 1993 System of National Accounts methodology.,,,
TCD,Chad,Chad,Republic of Chad,TD,CFA franc,"Based on IMF data, national accounts data have been revised for 2005 onward; the new base year is 2005.",Sub-Saharan Africa,Low income,TD,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
TGO,Togo,Togo,Republic of Togo,TG,CFA franc,"April 2013 database update: Based on IMF data, national accounts data have been revised for 2000; the new base year is 2000.",Sub-Saharan Africa,Low income,TG,2000,,Value added at producer prices (VAP),IDA,HIPC,Country uses the 1968 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,Fiscal year end: September 30; reporting period for national accounts data: CY.,East Asia & Pacific,Upper middle income,TH,1988,,Value added at producer prices (VAP),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,,Europe & Central Asia,Low income,TJ,Original chained constant price data are rescaled.,2000,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,1990–95,2005,"IMF Balance of Payments Manual, 6th edition."
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,"On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).",Europe & Central Asia,Upper middle income,TM,2005,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,"1987–95, 1997–2007",,"IMF Balance of Payments Manual, 6th edition."
TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,"Based on official government statistics, national account data have been revised, and value added is measured at basic prices; the new base year is 2010.",East Asia & Pacific,Lower middle income,TP,2010,,Value added at basic prices (VAB),Blend,,Country uses the 2008 System of National Accounts methodology.,,,
TON,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,"Fiscal year ends on June 30; reporting period for national accounts data: FY. April 2013 database update: Based on data from the National Bureau of Statistics, national accounts data were revised; the base year changed to 2010/11.",East Asia & Pacific,Upper middle income,TO,2010/11,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 6th edition."
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,,Latin America & Caribbean,High income: nonOECD,TT,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 6th edition."
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,"National accounts data from 2005 onward have been revised based on data published by the Tunisian authorities. April 2012 database update: Based on data from the Central Bank and its Statistical Bulletin, national accounts data were revised for 1997 onward.",Middle East & North Africa,Upper middle income,TN,2005,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
TUR,Turkey,Turkey,Republic of Turkey,TR,New Turkish lira,,Europe & Central Asia,Upper middle income,TR,1998,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,Rolling,"IMF Balance of Payments Manual, 6th edition."
TUV,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,"Based on data from the IMF, World Bank and government official statistics, national accounts data have been revised from 2006 onward. Value added is measured at producer prices up to 1999 and at basic prices from 2000 onward.",East Asia & Pacific,Upper middle income,TV,2005,,Value added at basic prices (VAB),IDA,,Country uses the 1968 System of National Accounts methodology.,,,
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,,Sub-Saharan Africa,Low income,TZ,Original chained constant price data are rescaled.,2001,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,"Fiscal year end: June 30; reporting period for national accounts data: FY. In 2011, the Bureau of Statistics revised national accounts series for 1998 onward; the base year for constant price series changed to 2001/02.",Sub-Saharan Africa,Low income,UG,2001/02,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1968 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,,Europe & Central Asia,Lower middle income,UA,Original chained constant price data are rescaled.,2003,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,1987–95,2005,"IMF Balance of Payments Manual, 6th edition."
UMC,Upper middle income,Upper middle income,Upper middle income,XT,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2013 GNI per capita was between $4,126 and $12,745.",,,XT,,,,,,,,,
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,"In 2011, the Central Bank revised national accounts data for 2006 onward.",Latin America & Caribbean,High income: nonOECD,UY,2005,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
USA,United States,United States,United States of America,US,U.S. dollar,Fiscal year end: September 30; reporting period for national accounts data: CY.,North America,High income: OECD,US,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology.,,2011,"IMF Balance of Payments Manual, 6th edition."
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek sum,,Europe & Central Asia,Lower middle income,UZ,Original chained constant price data are rescaled.,1997,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology.,1990–95,,"IMF Balance of Payments Manual, 6th edition."
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.",Latin America & Caribbean,Upper middle income,VC,2006,,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 6th edition."
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,,Latin America & Caribbean,Upper middle income,VE,1997,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
VIR,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,,Latin America & Caribbean,High income: nonOECD,VI,1982,,,,,Country uses the 1968 System of National Accounts methodology.,,,
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,"Based on data from the Vietnam Statistics Office, national accounts data have been revised from 2000 onward; the new base year is 2010.",East Asia & Pacific,Lower middle income,VN,2010,,Value added at producer prices (VAP),Blend,,Country uses the 1993 System of National Accounts methodology.,1991,2005,"IMF Balance of Payments Manual, 6th edition."
VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,"Based on official government statistics, value added is measured at producer prices through 1997 and at basic prices from 1998 onward.",East Asia & Pacific,Lower middle income,VU,2006,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 6th edition."
WLD,World,World,World,1W,,World aggregate.,,,1W,,,,,,,,,
WSM,Samoa,Samoa,Samoa,WS,Samoan tala,Fiscal year ends on June 30; reporting period for national accounts data: FY. Data are revised from Samoa Bureau of Statistics and Central Bank of Samoa.,East Asia & Pacific,Lower middle income,WS,2002,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 6th edition."
XKX,Kosovo,Kosovo,Republic of Kosovo,,Euro,"Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).",Europe & Central Asia,Lower middle income,KV,2008,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,,,
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,"Based on official government statistics and International Monetary Fund data, national accounts data have been revised for 1990 onward.",Middle East & North Africa,Lower middle income,RY,2007,,Value added at producer prices (VAP),IDA,,Country uses the 1993 System of National Accounts methodology.,1990–96,2005,"IMF Balance of Payments Manual, 6th edition."
ZAF,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2005,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 6th edition."
ZMB,Zambia,Zambia,Republic of Zambia,ZM,New Zambian kwacha,"National accounts data have rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha.",Sub-Saharan Africa,Lower middle income,ZM,1994,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1968 System of National Accounts methodology.,1990–92,2005,"IMF Balance of Payments Manual, 6th edition."
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,U.S. dollar,"Fiscal year end: June 30; reporting period for national accounts data: CY. As of January 2009, multiple hard currencies, such as rand, pound sterling, euro and U.S. dollar are in use. Data are reported in U.S. dollars, the most-used currency.",Sub-Saharan Africa,Low income,ZW,2009,,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology.,"1991, 1998",2005,"IMF Balance of Payments Manual, 6th edition."
